rental_id,rental_date,inventory_id,customer_id,return_date
2,2005-05-24 22:54:33-04,1525,459,2005-05-28 19:40:33-04
3,2005-05-24 23:03:39-04,1711,408,2005-06-01 22:12:39-04
4,2005-05-24 23:04:41-04,2452,333,2005-06-03 01:43:41-04
5,2005-05-24 23:05:21-04,2079,222,2005-06-02 04:33:21-04
6,2005-05-24 23:08:07-04,2792,549,2005-05-27 01:32:07-04
7,2005-05-24 23:11:53-04,3995,269,2005-05-29 20:34:53-04
8,2005-05-24 23:31:46-04,2346,239,2005-05-27 23:33:46-04
9,2005-05-25 00:00:40-04,2580,126,2005-05-28 00:22:40-04
10,2005-05-25 00:02:21-04,1824,399,2005-05-31 22:44:21-04
11,2005-05-25 00:09:02-04,4443,142,2005-06-02 20:56:02-04
12,2005-05-25 00:19:27-04,1584,261,2005-05-30 05:44:27-04
13,2005-05-25 00:22:55-04,2294,334,2005-05-30 04:28:55-04
14,2005-05-25 00:31:15-04,2701,446,2005-05-26 02:56:15-04
15,2005-05-25 00:39:22-04,3049,319,2005-06-03 03:30:22-04
16,2005-05-25 00:43:11-04,389,316,2005-05-26 04:42:11-04
17,2005-05-25 01:06:36-04,830,575,2005-05-27 00:43:36-04
18,2005-05-25 01:10:47-04,3376,19,2005-05-31 06:35:47-04
19,2005-05-25 01:17:24-04,1941,456,2005-05-31 06:00:24-04
20,2005-05-25 01:48:41-04,3517,185,2005-05-27 02:20:41-04
21,2005-05-25 01:59:46-04,146,388,2005-05-26 01:01:46-04
22,2005-05-25 02:19:23-04,727,509,2005-05-26 04:52:23-04
23,2005-05-25 02:40:21-04,4441,438,2005-05-29 06:34:21-04
24,2005-05-25 02:53:02-04,3273,350,2005-05-27 01:15:02-04
25,2005-05-25 03:21:20-04,3961,37,2005-05-27 21:25:20-04
26,2005-05-25 03:36:50-04,4371,371,2005-05-31 00:34:50-04
27,2005-05-25 03:41:50-04,1225,301,2005-05-30 01:13:50-04
28,2005-05-25 03:42:37-04,4068,232,2005-05-26 09:26:37-04
29,2005-05-25 03:47:12-04,611,44,2005-05-30 00:31:12-04
30,2005-05-25 04:01:32-04,3744,430,2005-05-30 03:12:32-04
31,2005-05-25 04:05:17-04,4482,369,2005-05-30 07:15:17-04
32,2005-05-25 04:06:21-04,3832,230,2005-05-25 23:55:21-04
33,2005-05-25 04:18:51-04,1681,272,2005-05-27 03:58:51-04
34,2005-05-25 04:19:28-04,2613,597,2005-05-29 00:10:28-04
35,2005-05-25 04:24:36-04,1286,484,2005-05-27 07:02:36-04
36,2005-05-25 04:36:26-04,1308,88,2005-05-29 00:31:26-04
37,2005-05-25 04:44:31-04,403,535,2005-05-29 01:03:31-04
38,2005-05-25 04:47:44-04,2540,302,2005-06-01 00:58:44-04
39,2005-05-25 04:51:46-04,4466,207,2005-05-31 03:14:46-04
40,2005-05-25 05:09:04-04,2638,413,2005-05-27 23:12:04-04
41,2005-05-25 05:12:29-04,1761,174,2005-06-02 00:28:29-04
42,2005-05-25 05:24:58-04,380,523,2005-05-31 02:47:58-04
43,2005-05-25 05:39:25-04,2578,532,2005-05-26 06:54:25-04
